window,signal_date,signals,stocks,macd_pass_share_pct,stop_rate_pct,avg_ret20_pct,spy_roc5_pct,spy_dist_ma50_pct,spy_dist_ma200_pct,spy_ma50_slope10_pct,spy_rv20_ann_pct,breadth_above_ma50_pct,breadth_5d_positive_pct
COVID_2020,2020-09-29,1,1,100.0,100.0,-6.222851892903858,0.6266887214516847,-0.45797468065235103,8.014101302030685,0.782636537162773,24.990382922709518,48.38709677419355,48.38709677419355
BEAR_2022,2022-01-19,1,1,0.0,0.0,-0.1873583633283382,-3.8318068678862227,-2.9560209632579215,2.905486189770201,0.24628119655161207,15.4360836786501,48.38709677419355,22.580645161290324
BEAR_2022,2022-01-27,1,1,0.0,0.0,-3.0361789798215133,-3.4717482588660364,-6.700794005016086,-1.9737334348202573,-0.7855971535458584,13.380026058835353,32.25806451612903,20.967741935483872
BEAR_2022,2022-01-28,1,1,100.0,100.0,-5.512104142380325,0.9064326705873427,-4.2772740758796886,0.42631290681656164,-0.9139388027515905,17.022575032282848,40.32258064516129,45.16129032258065
BEAR_2022,2022-02-02,1,1,100.0,100.0,-11.693020129055498,5.530950519417432,-0.7628124151166427,3.7749116010953765,-0.9978502119993515,19.22595620039745,45.16129032258065,90.3225806451613
BEAR_2022,2022-02-09,1,1,100.0,100.0,-5.645041743986057,0.041528869443197,-0.4209291746068988,3.5929756409208924,-0.7407299879318541,20.748308898964208,40.32258064516129,37.096774193548384
BEAR_2022,2022-02-15,1,1,100.0,100.0,-6.78086310852084,-1.0733130797727974,-2.7599647417159923,0.8674566495982194,-0.4992583814503182,22.232320917447552,27.419354838709676,19.35483870967742
BEAR_2022,2022-02-18,1,1,100.0,100.0,-6.123988064680019,-1.4144041391791928,-5.04179753442201,-1.9050164089801314,-0.6164584960000496,21.95200152031441,27.419354838709676,33.87096774193548
BEAR_2022,2022-02-22,1,1,100.0,100.0,-2.6991472483713586,-2.152523515279392,-5.9162466245130325,-2.9705116114912333,-0.6805745796191975,22.17516682984914,25.806451612903224,37.096774193548384
BEAR_2022,2022-03-09,1,1,0.0,0.0,13.370608873421052,-2.393274888453034,-4.72186958977765,-3.693867345155355,-1.5467650347310347,25.814846489025907,30.64516129032258,30.64516129032258
BEAR_2022,2022-03-14,1,1,100.0,0.0,9.294701480178414,-0.5793511400236317,-6.341127509036815,-6.059004081787689,-1.883715061370117,23.93653582688605,27.419354838709676,40.32258064516129
BEAR_2022,2022-03-15,1,1,100.0,0.0,8.280344981368138,2.383168991718465,-4.071300177858661,-4.0043511345913,-1.948203243310076,25.461815662650643,35.483870967741936,70.96774193548387
